Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2010","Brown University","Computer sciences","Male","Ethnicity and race unknown or not stated","8",
"2010","Brown University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","49",
"2010","Brown University","Computer sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Brown University","Computer sciences","Male","Non-Hispanic, Asian","5",
"2010","Brown University","Computer sciences","Male","Non-Hispanic, more than one race","1",
"2010","Brown University","Computer sciences","Male","Non-Hispanic, white","42",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","54",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","32",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","3",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","25",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","22",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","3",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","6",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, more than one race","1",
"2010","Brown University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","12",
"2010","Brown University","Engineering","Total for selected values","Total for selected values","145",
"2010","Brown University","Engineering","Female","Total for selected values","44",
"2010","Brown University","Engineering","Female","Ethnicity and race unknown or not stated","1",
"2010","Brown University","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","27",
"2010","Brown University","Engineering","Female","Non-Hispanic, white","16",
"2010","Brown University","Engineering","Male","Total for selected values","101",
"2010","Brown University","Engineering","Male","Ethnicity and race unknown or not stated","2",
"2010","Brown University","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","60",
"2010","Brown University","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","4",
"2010","Brown University","Engineering","Male","Non-Hispanic, Asian","6",
"2010","Brown University","Engineering","Male","Non-Hispanic, white","29",
"2010","Brown University","Mathematics and statistics","Total for selected values","Total for selected values","99",
"2010","Brown University","Mathematics and statistics","Female","Total for selected values","30",
"2010","Brown University","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","1",
"2010","Brown University","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","19",
"2010","Brown University","Mathematics and statistics","Female","Non-Hispanic, Asian","1",
"2010","Brown University","Mathematics and statistics","Female","Non-Hispanic, white","9",
"2010","Brown University","Mathematics and statistics","Male","Total for selected values","69",
"2010","Brown University","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","3",
"2010","Brown University","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","42",
"2010","Brown University","Mathematics and statistics","Male","Non-Hispanic, Asian","2",
"2010","Brown University","Mathematics and statistics","Male","Non-Hispanic, white","22",
"2010","Brown University","Multidisciplinary and interdisciplinary studies","Total for selected values","Total for selected values","1",
"2010","Brown University","Multidisciplinary and interdisciplinary studies","Male","Total for selected values","1",
"2010","Brown University","Multidisciplinary and interdisciplinary studies","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2010","Brown University","Physical sciences","Total for selected values","Total for selected values","204",
"2010","Brown University","Physical sciences","Female","Total for selected values","68",
"2010","Brown University","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","53",
"2010","Brown University","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Brown University","Physical sciences","Female","Non-Hispanic, Asian","2",
"2010","Brown University","Physical sciences","Female","Non-Hispanic, black or African American","1",
"2010","Brown University","Physical sciences","Female","Non-Hispanic, white","11",
"2010","Brown University","Physical sciences","Male","Total for selected values","136",
"2010","Brown University","Physical sciences","Male","Ethnicity and race unknown or not stated","4",
"2010","Brown University","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","83",
"2010","Brown University","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Brown University","Physical sciences","Male","Non-Hispanic, Asian","3",
"2010","Brown University","Physical sciences","Male","Non-Hispanic, more than one race","2",
"2010","Brown University","Physical sciences","Male","Non-Hispanic, white","42",
"2010","Brown University","Psychology","Total for selected values","Total for selected values","43",
"2010","Brown University","Psychology","Female","Total for selected values","19",
"2010","Brown University","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2010","Brown University","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Brown University","Psychology","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Brown University","Psychology","Female","Non-Hispanic, Asian","1",
"2010","Brown University","Psychology","Female","Non-Hispanic, black or African American","1",
"2010","Brown University","Psychology","Female","Non-Hispanic, white","10",
"2010","Brown University","Psychology","Male","Total for selected values","24",
"2010","Brown University","Psychology","Male","Ethnicity and race unknown or not stated","1",
"2010","Brown University","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2010","Brown University","Psychology","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2010","Brown University","Psychology","Male","Non-Hispanic, white","15",
"2010","Brown University","Social sciences","Total for selected values","Total for selected values","184",
"2010","Brown University","Social sciences","Female","Total for selected values","102",
"2010","Brown University","Social sciences","Female","Ethnicity and race unknown or not stated","7",
"2010","Brown University","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","46",
"2010","Brown University","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","8",
"2010","Brown University","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Brown University","Social sciences","Female","Non-Hispanic, Asian","4",
"2010","Brown University","Social sciences","Female","Non-Hispanic, black or African American","4",
"2010","Brown University","Social sciences","Female","Non-Hispanic, white","32",
"2010","Brown University","Social sciences","Male","Total for selected values","82",
"2010","Brown University","Social sciences","Male","Ethnicity and race unknown or not stated","4",
"2010","Brown University","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","39",
"2010","Brown University","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","5",
"2010","Brown University","Social sciences","Male","Non-Hispanic, Asian","2",
"2010","Brown University","Social sciences","Male","Non-Hispanic, black or African American","1",
"2010","Brown University","Social sciences","Male","Non-Hispanic, white","31",
"2010","Columbia University in the City of New York","Total for selected values","Total for selected values","Total for selected values","4,600",
"2010","Columbia University in the City of New York","Biological sciences","Total for selected values","Total for selected values","740",
"2010","Columbia University in the City of New York","Biological sciences","Female","Total for selected values","408",
"2010","Columbia University in the City of New York","Biological sciences","Female","Ethnicity and race unknown or not stated","2",
"2010","Columbia University in the City of New York","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","85",
"2010","Columbia University in the City of New York","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","18",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, American Indian or Alaska Native","4",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, Asian","67",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, black or African American","20",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, more than one race","5",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","3",
"2010","Columbia University in the City of New York","Biological sciences","Female","Non-Hispanic, white","204",
"2010","Columbia University in the City of New York","Biological sciences","Male","Total for selected values","332",
"2010","Columbia University in the City of New York","Biological sciences","Male","Ethnicity and race unknown or not stated","1",
"2010","Columbia University in the City of New York","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","90",
"2010","Columbia University in the City of New York","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","16",
"2010","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, Asian","41",
"2010","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, black or African American","12",
"2010","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, more than one race","1",
"2010","Columbia University in the City of New York","Biological sciences","Male","Non-Hispanic, white","170",
"2010","Columbia University in the City of New York","Clinical medicine","Total for selected values","Total for selected values","89",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Total for selected values","63",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Ethnicity and race unknown or not stated","19",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","10",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, Asian","13",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, black or African American","1",
"2010","Columbia University in the City of New York","Clinical medicine","Female","Non-Hispanic, white","20",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Total for selected values","26",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Ethnicity and race unknown or not stated","9",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","2",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","4",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Non-Hispanic, Asian","3",
"2010","Columbia University in the City of New York","Clinical medicine","Male","Non-Hispanic, white","8",
"2010","Columbia University in the City of New York","Computer sciences","Total for selected values","Total for selected values","429",
"2010","Columbia University in the City of New York","Computer sciences","Female","Total for selected values","101",
"2010","Columbia University in the City of New York","Computer sciences","Female","Ethnicity and race unknown or not stated","6",
"2010","Columbia University in the City of New York","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","69",
"2010","Columbia University in the City of New York","Computer sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Columbia University in the City of New York","Computer sciences","Female","Non-Hispanic, Asian","4",
"2010","Columbia University in the City of New York","Computer sciences","Female","Non-Hispanic, black or African American","1",
"2010","Columbia University in the City of New York","Computer sciences","Female","Non-Hispanic, white","20",
"2010","Columbia University in the City of New York","Computer sciences","Male","Total for selected values","328",
"2010","Columbia University in the City of New York","Computer sciences","Male","Ethnicity and race unknown or not stated","33",
"2010","Columbia University in the City of New York","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","245",
"2010","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, Asian","15",
"2010","Columbia University in the City of New York","Computer sciences","Male","Non-Hispanic, white","35",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","173",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Total for selected values","89",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","28",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","4",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","10",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, black or African American","1",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","45",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Total for selected values","84",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","40",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, Asian","5",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, black or African American","1",
"2010","Columbia University in the City of New York","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","35",
"2010","Columbia University in the City of New York","Engineering","Total for selected values","Total for selected values","1,591",
"2010","Columbia University in the City of New York","Engineering","Female","Total for selected values","385",
"2010","Columbia University in the City of New York","Engineering","Female","Ethnicity and race unknown or not stated","36",
"2010","Columbia University in the City of New York","Engineering","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","246",
"2010","Columbia University in the City of New York","Engineering","Female","Hispanic or Latino ethnicity (one or more races)","5",
"2010","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, Asian","35",
"2010","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, black or African American","7",
"2010","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, more than one race","3",
"2010","Columbia University in the City of New York","Engineering","Female","Non-Hispanic, white","52",
"2010","Columbia University in the City of New York","Engineering","Male","Total for selected values","1,206",
"2010","Columbia University in the City of New York","Engineering","Male","Ethnicity and race unknown or not stated","134",
"2010","Columbia University in the City of New York","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","694",
"2010","Columbia University in the City of New York","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","29",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, American Indian or Alaska Native","2",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, Asian","105",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, black or African American","19",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, more than one race","10",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2010","Columbia University in the City of New York","Engineering","Male","Non-Hispanic, white","212",
"2010","Columbia University in the City of New York","Mathematics and statistics","Total for selected values","Total for selected values","418",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Total for selected values","151",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Ethnicity and race unknown or not stated","7",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","119",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, Asian","11",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, black or African American","2",
"2010","Columbia University in the City of New York","Mathematics and statistics","Female","Non-Hispanic, white","12",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Total for selected values","267",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Ethnicity and race unknown or not stated","12",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","180",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Hispanic or Latino ethnicity (one or more races)","3",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Non-Hispanic, Asian","23",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Non-Hispanic, black or African American","4",
"2010","Columbia University in the City of New York","Mathematics and statistics","Male","Non-Hispanic, white","45",
"2010","Columbia University in the City of New York","Other health","Total for selected values","Total for selected values","214",
"2010","Columbia University in the City of New York","Other health","Female","Total for selected values","204",
"2010","Columbia University in the City of New York","Other health","Female","Ethnicity and race unknown or not stated","83",
"2010","Columbia University in the City of New York","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"2010","Columbia University in the City of New York","Other health","Female","Hispanic or Latino ethnicity (one or more races)","8",
"2010","Columbia University in the City of New York","Other health","Female","Non-Hispanic, Asian","15",
"2010","Columbia University in the City of New York","Other health","Female","Non-Hispanic, black or African American","3",
"2010","Columbia University in the City of New York","Other health","Female","Non-Hispanic, more than one race","3",
"2010","Columbia University in the City of New York","Other health","Female","Non-Hispanic, white","87",
"2010","Columbia University in the City of New York","Other health","Male","Total for selected values","10",
"2010","Columbia University in the City of New York","Other health","Male","Ethnicity and race unknown or not stated","4",
"2010","Columbia University in the City of New York","Other health","Male","Non-Hispanic, Asian","2",
"2010","Columbia University in the City of New York","Other health","Male","Non-Hispanic, black or African American","2",
"2010","Columbia University in the City of New York","Other health","Male","Non-Hispanic, white","2",
"2010","Columbia University in the City of New York","Physical sciences","Total for selected values","Total for selected values","272",
"2010","Columbia University in the City of New York","Physical sciences","Female","Total for selected values","90",
"2010","Columbia University in the City of New York","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","32",
"2010","Columbia University in the City of New York","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, Asian","8",
"2010","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, black or African American","1",
"2010","Columbia University in the City of New York","Physical sciences","Female","Non-Hispanic, white","47",
"2010","Columbia University in the City of New York","Physical sciences","Male","Total for selected values","182",
"2010","Columbia University in the City of New York","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","80",
"2010","Columbia University in the City of New York","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","4",
"2010","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, Asian","4",
"2010","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, black or African American","3",
"2010","Columbia University in the City of New York","Physical sciences","Male","Non-Hispanic, white","90",
"2010","Columbia University in the City of New York","Psychology","Total for selected values","Total for selected values","46",
"2010","Columbia University in the City of New York","Psychology","Female","Total for selected values","28",
"2010","Columbia University in the City of New York","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","3",
"2010","Columbia University in the City of New York","Psychology","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, Asian","1",
"2010","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","2",
"2010","Columbia University in the City of New York","Psychology","Female","Non-Hispanic, white","21",
"2010","Columbia University in the City of New York","Psychology","Male","Total for selected values","18",
"2010","Columbia University in the City of New York","Psychology","Male","Non-Hispanic, Asian","1",
"2010","Columbia University in the City of New York","Psychology","Male","Non-Hispanic, black or African American","2",
"2010","Columbia University in the City of New York","Psychology","Male","Non-Hispanic, white","15",
"2010","Columbia University in the City of New York","Social sciences","Total for selected values","Total for selected values","628",
"2010","Columbia University in the City of New York","Social sciences","Female","Total for selected values","331",
"2010","Columbia University in the City of New York","Social sciences","Female","Ethnicity and race unknown or not stated","21",
"2010","Columbia University in the City of New York","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","116",
"2010","Columbia University in the City of New York","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","17",
"2010","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, Asian","29",
"2010","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, black or African American","19",
"2010","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, more than one race","5",
"2010","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2010","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, white","123",
"2010","Columbia University in the City of New York","Social sciences","Male","Total for selected values","297",
"2010","Columbia University in the City of New York","Social sciences","Male","Ethnicity and race unknown or not stated","24",
"2010","Columbia University in the City of New York","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","136",
"2010","Columbia University in the City of New York","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","6",
"2010","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, Asian","12",
"2010","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, black or African American","5",
"2010","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, more than one race","2",
"2010","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, white","112",
"2010","Cornell University","Total for selected values","Total for selected values","Total for selected values","5,148",
"2010","Cornell University","Agricultural sciences","Total for selected values","Total for selected values","164",
"2010","Cornell University","Agricultural sciences","Female","Total for selected values","89",
"2010","Cornell University","Agricultural sciences","Female","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Agricultural sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","33",
"2010","Cornell University","Agricultural sciences","Female","Hispanic or Latino ethnicity (one or more races)","8",
"2010","Cornell University","Agricultural sciences","Female","Non-Hispanic, Asian","2",
"2010","Cornell University","Agricultural sciences","Female","Non-Hispanic, more than one race","4",
"2010","Cornell University","Agricultural sciences","Female","Non-Hispanic, white","41",
"2010","Cornell University","Agricultural sciences","Male","Total for selected values","75",
"2010","Cornell University","Agricultural sciences","Male","Ethnicity and race unknown or not stated","6",
"2010","Cornell University","Agricultural sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","26",
"2010","Cornell University","Agricultural sciences","Male","Hispanic or Latino ethnicity (one or more races)","5",
"2010","Cornell University","Agricultural sciences","Male","Non-Hispanic, Asian","1",
"2010","Cornell University","Agricultural sciences","Male","Non-Hispanic, white","37",
"2010","Cornell University","Biological sciences","Total for selected values","Total for selected values","910",
"2010","Cornell University","Biological sciences","Female","Total for selected values","528",
"2010","Cornell University","Biological sciences","Female","Ethnicity and race unknown or not stated","29",
"2010","Cornell University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","190",
"2010","Cornell University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","21",
"2010","Cornell University","Biological sciences","Female","Non-Hispanic, Asian","30",
"2010","Cornell University","Biological sciences","Female","Non-Hispanic, black or African American","16",
"2010","Cornell University","Biological sciences","Female","Non-Hispanic, more than one race","9",
"2010","Cornell University","Biological sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","7",
"2010","Cornell University","Biological sciences","Female","Non-Hispanic, white","226",
"2010","Cornell University","Biological sciences","Male","Total for selected values","382",
"2010","Cornell University","Biological sciences","Male","Ethnicity and race unknown or not stated","24",
"2010","Cornell University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","139",
"2010","Cornell University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","11",
"2010","Cornell University","Biological sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2010","Cornell University","Biological sciences","Male","Non-Hispanic, Asian","20",
"2010","Cornell University","Biological sciences","Male","Non-Hispanic, black or African American","6",
"2010","Cornell University","Biological sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","3",
"2010","Cornell University","Biological sciences","Male","Non-Hispanic, white","178",
"2010","Cornell University","Clinical medicine","Total for selected values","Total for selected values","46",
"2010","Cornell University","Clinical medicine","Female","Total for selected values","29",
"2010","Cornell University","Clinical medicine","Female","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Clinical medicine","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","6",
"2010","Cornell University","Clinical medicine","Female","Non-Hispanic, Asian","2",
"2010","Cornell University","Clinical medicine","Female","Non-Hispanic, black or African American","2",
"2010","Cornell University","Clinical medicine","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2010","Cornell University","Clinical medicine","Female","Non-Hispanic, white","17",
"2010","Cornell University","Clinical medicine","Male","Total for selected values","17",
"2010","Cornell University","Clinical medicine","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","4",
"2010","Cornell University","Clinical medicine","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Cornell University","Clinical medicine","Male","Non-Hispanic, black or African American","3",
"2010","Cornell University","Clinical medicine","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2010","Cornell University","Clinical medicine","Male","Non-Hispanic, white","7",
"2010","Cornell University","Communication","Total for selected values","Total for selected values","33",
"2010","Cornell University","Communication","Female","Total for selected values","23",
"2010","Cornell University","Communication","Female","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Communication","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","11",
"2010","Cornell University","Communication","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Cornell University","Communication","Female","Non-Hispanic, more than one race","1",
"2010","Cornell University","Communication","Female","Non-Hispanic, white","9",
"2010","Cornell University","Communication","Male","Total for selected values","10",
"2010","Cornell University","Communication","Male","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Communication","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","1",
"2010","Cornell University","Communication","Male","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Cornell University","Communication","Male","Non-Hispanic, Asian","2",
"2010","Cornell University","Communication","Male","Non-Hispanic, white","5",
"2010","Cornell University","Computer sciences","Total for selected values","Total for selected values","256",
"2010","Cornell University","Computer sciences","Female","Total for selected values","54",
"2010","Cornell University","Computer sciences","Female","Ethnicity and race unknown or not stated","3",
"2010","Cornell University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","37",
"2010","Cornell University","Computer sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Cornell University","Computer sciences","Female","Non-Hispanic, Asian","4",
"2010","Cornell University","Computer sciences","Female","Non-Hispanic, black or African American","1",
"2010","Cornell University","Computer sciences","Female","Non-Hispanic, white","8",
"2010","Cornell University","Computer sciences","Male","Total for selected values","202",
"2010","Cornell University","Computer sciences","Male","Ethnicity and race unknown or not stated","11",
"2010","Cornell University","Computer sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","113",
"2010","Cornell University","Computer sciences","Male","Non-Hispanic, Asian","15",
"2010","Cornell University","Computer sciences","Male","Non-Hispanic, black or African American","1",
"2010","Cornell University","Computer sciences","Male","Non-Hispanic, more than one race","4",
"2010","Cornell University","Computer sciences","Male","Non-Hispanic, white","58",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Total for selected values","Total for selected values","95",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Total for selected values","40",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Ethnicity and race unknown or not stated","1",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","8",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, Asian","2",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Female","Non-Hispanic, white","28",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Total for selected values","55",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Ethnicity and race unknown or not stated","3",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","15",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Hispanic or Latino ethnicity (one or more races)","2",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, Asian","1",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, black or African American","1",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, more than one race","2",
"2010","Cornell University","Earth, atmospheric, and ocean sciences","Male","Non-Hispanic, white","31",
