Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2014,Stanford University,Clinical medicine,Female,Ethnicity and race unknown or not stated,20,0
2014,Stanford University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",164,1
2014,Stanford University,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),10,3
2014,Stanford University,Clinical medicine,Female,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,Stanford University,Clinical medicine,Female,"Non-Hispanic, Asian",60,5
2014,Stanford University,Clinical medicine,Female,"Non-Hispanic, black or African American",11,0
2014,Stanford University,Clinical medicine,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",1,0
2014,Stanford University,Clinical medicine,Female,"Non-Hispanic, white",121,1
2014,Stanford University,Clinical medicine,Male,Total for selected values,446,11
2014,Stanford University,Clinical medicine,Male,Ethnicity and race unknown or not stated,23,0
2014,Stanford University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",263,2
2014,Stanford University,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),13,1
2014,Stanford University,Clinical medicine,Male,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,Stanford University,Clinical medicine,Male,"Non-Hispanic, Asian",41,2
2014,Stanford University,Clinical medicine,Male,"Non-Hispanic, black or African American",4,0
2014,Stanford University,Clinical medicine,Male,"Non-Hispanic, white",101,6
2014,Stanford University,Communication,Total for selected values,Total for selected values,0,72
2014,Stanford University,Communication,Female,Total for selected values,0,45
2014,Stanford University,Communication,Female,Ethnicity and race unknown or not stated,0,2
2014,Stanford University,Communication,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,7
2014,Stanford University,Communication,Female,Hispanic or Latino ethnicity (one or more races),0,5
2014,Stanford University,Communication,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,Stanford University,Communication,Female,"Non-Hispanic, Asian",0,9
2014,Stanford University,Communication,Female,"Non-Hispanic, black or African American",0,5
2014,Stanford University,Communication,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2014,Stanford University,Communication,Female,"Non-Hispanic, white",0,15
2014,Stanford University,Communication,Male,Total for selected values,0,27
2014,Stanford University,Communication,Male,Ethnicity and race unknown or not stated,0,1
2014,Stanford University,Communication,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,9
2014,Stanford University,Communication,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,Stanford University,Communication,Male,"Non-Hispanic, Asian",0,3
2014,Stanford University,Communication,Male,"Non-Hispanic, black or African American",0,2
2014,Stanford University,Communication,Male,"Non-Hispanic, white",0,11
2014,Stanford University,Computer sciences,Total for selected values,Total for selected values,25,552
2014,Stanford University,Computer sciences,Female,Total for selected values,2,108
2014,Stanford University,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,35
2014,Stanford University,Computer sciences,Female,Hispanic or Latino ethnicity (one or more races),0,5
2014,Stanford University,Computer sciences,Female,"Non-Hispanic, Asian",0,36
2014,Stanford University,Computer sciences,Female,"Non-Hispanic, black or African American",0,1
2014,Stanford University,Computer sciences,Female,"Non-Hispanic, white",0,31
2014,Stanford University,Computer sciences,Male,Total for selected values,23,444
2014,Stanford University,Computer sciences,Male,Ethnicity and race unknown or not stated,1,0
2014,Stanford University,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",18,176
2014,Stanford University,Computer sciences,Male,Hispanic or Latino ethnicity (one or more races),0,15
2014,Stanford University,Computer sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,4
2014,Stanford University,Computer sciences,Male,"Non-Hispanic, Asian",0,94
2014,Stanford University,Computer sciences,Male,"Non-Hispanic, black or African American",0,2
2014,Stanford University,Computer sciences,Male,"Non-Hispanic, white",4,153
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,50,283
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,19,133
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Ethnicity and race unknown or not stated,1,7
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",7,38
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,Hispanic or Latino ethnicity (one or more races),0,4
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, Asian",1,11
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, black or African American",1,4
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",9,69
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,31,150
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Ethnicity and race unknown or not stated,2,12
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",21,48
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,Hispanic or Latino ethnicity (one or more races),0,6
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, Asian",2,11
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, black or African American",0,4
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2014,Stanford University,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",6,68
2014,Stanford University,Engineering,Total for selected values,Total for selected values,321,"3,270"
2014,Stanford University,Engineering,Female,Total for selected values,76,930
2014,Stanford University,Engineering,Female,Ethnicity and race unknown or not stated,4,50
2014,Stanford University,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",51,412
2014,Stanford University,Engineering,Female,Hispanic or Latino ethnicity (one or more races),1,43
2014,Stanford University,Engineering,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,Stanford University,Engineering,Female,"Non-Hispanic, Asian",9,159
2014,Stanford University,Engineering,Female,"Non-Hispanic, black or African American",0,19
2014,Stanford University,Engineering,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",1,2
2014,Stanford University,Engineering,Female,"Non-Hispanic, white",10,244
2014,Stanford University,Engineering,Male,Total for selected values,245,"2,340"
2014,Stanford University,Engineering,Male,Ethnicity and race unknown or not stated,15,109
2014,Stanford University,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",182,"1,048"
2014,Stanford University,Engineering,Male,Hispanic or Latino ethnicity (one or more races),1,140
2014,Stanford University,Engineering,Male,"Non-Hispanic, American Indian or Alaska Native",0,12
2014,Stanford University,Engineering,Male,"Non-Hispanic, Asian",13,319
2014,Stanford University,Engineering,Male,"Non-Hispanic, black or African American",2,35
2014,Stanford University,Engineering,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,3
2014,Stanford University,Engineering,Male,"Non-Hispanic, white",32,674
2014,Stanford University,Mathematics and statistics,Total for selected values,Total for selected values,17,411
2014,Stanford University,Mathematics and statistics,Female,Total for selected values,1,98
2014,Stanford University,Mathematics and statistics,Female,Ethnicity and race unknown or not stated,0,2
2014,Stanford University,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,68
2014,Stanford University,Mathematics and statistics,Female,Hispanic or Latino ethnicity (one or more races),0,2
2014,Stanford University,Mathematics and statistics,Female,"Non-Hispanic, Asian",0,11
2014,Stanford University,Mathematics and statistics,Female,"Non-Hispanic, black or African American",0,1
2014,Stanford University,Mathematics and statistics,Female,"Non-Hispanic, white",1,14
2014,Stanford University,Mathematics and statistics,Male,Total for selected values,16,313
2014,Stanford University,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,18
2014,Stanford University,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,172
2014,Stanford University,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,4
2014,Stanford University,Mathematics and statistics,Male,"Non-Hispanic, Asian",2,37
2014,Stanford University,Mathematics and statistics,Male,"Non-Hispanic, black or African American",1,3
2014,Stanford University,Mathematics and statistics,Male,"Non-Hispanic, white",7,79
2014,Stanford University,Neurobiology and neuroscience,Total for selected values,Total for selected values,19,85
2014,Stanford University,Neurobiology and neuroscience,Female,Total for selected values,7,46
2014,Stanford University,Neurobiology and neuroscience,Female,Ethnicity and race unknown or not stated,0,5
2014,Stanford University,Neurobiology and neuroscience,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,4
2014,Stanford University,Neurobiology and neuroscience,Female,Hispanic or Latino ethnicity (one or more races),0,6
2014,Stanford University,Neurobiology and neuroscience,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,Stanford University,Neurobiology and neuroscience,Female,"Non-Hispanic, Asian",1,13
2014,Stanford University,Neurobiology and neuroscience,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2014,Stanford University,Neurobiology and neuroscience,Female,"Non-Hispanic, white",1,16
2014,Stanford University,Neurobiology and neuroscience,Male,Total for selected values,12,39
2014,Stanford University,Neurobiology and neuroscience,Male,Ethnicity and race unknown or not stated,0,3
2014,Stanford University,Neurobiology and neuroscience,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,2
2014,Stanford University,Neurobiology and neuroscience,Male,Hispanic or Latino ethnicity (one or more races),0,7
2014,Stanford University,Neurobiology and neuroscience,Male,"Non-Hispanic, Asian",1,5
2014,Stanford University,Neurobiology and neuroscience,Male,"Non-Hispanic, black or African American",0,1
2014,Stanford University,Neurobiology and neuroscience,Male,"Non-Hispanic, white",6,21
2014,Stanford University,Other health,Total for selected values,Total for selected values,12,0
2014,Stanford University,Other health,Female,Total for selected values,9,0
2014,Stanford University,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,0
2014,Stanford University,Other health,Female,Hispanic or Latino ethnicity (one or more races),2,0
2014,Stanford University,Other health,Female,"Non-Hispanic, Asian",2,0
2014,Stanford University,Other health,Female,"Non-Hispanic, white",3,0
2014,Stanford University,Other health,Male,Total for selected values,3,0
2014,Stanford University,Other health,Male,"Non-Hispanic, white",3,0
2014,Stanford University,Physical sciences,Total for selected values,Total for selected values,137,408
2014,Stanford University,Physical sciences,Female,Total for selected values,25,98
2014,Stanford University,Physical sciences,Female,Ethnicity and race unknown or not stated,4,2
2014,Stanford University,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",15,44
2014,Stanford University,Physical sciences,Female,Hispanic or Latino ethnicity (one or more races),1,1
2014,Stanford University,Physical sciences,Female,"Non-Hispanic, Asian",0,13
2014,Stanford University,Physical sciences,Female,"Non-Hispanic, more than one race",0,2
2014,Stanford University,Physical sciences,Female,"Non-Hispanic, white",5,36
2014,Stanford University,Physical sciences,Male,Total for selected values,112,310
2014,Stanford University,Physical sciences,Male,Ethnicity and race unknown or not stated,7,15
2014,Stanford University,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",80,95
2014,Stanford University,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),0,12
2014,Stanford University,Physical sciences,Male,"Non-Hispanic, Asian",4,33
2014,Stanford University,Physical sciences,Male,"Non-Hispanic, black or African American",0,2
2014,Stanford University,Physical sciences,Male,"Non-Hispanic, more than one race",0,3
2014,Stanford University,Physical sciences,Male,"Non-Hispanic, white",21,150
2014,Stanford University,Psychology,Total for selected values,Total for selected values,41,74
2014,Stanford University,Psychology,Female,Total for selected values,20,41
2014,Stanford University,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,9
2014,Stanford University,Psychology,Female,Hispanic or Latino ethnicity (one or more races),3,1
2014,Stanford University,Psychology,Female,"Non-Hispanic, Asian",1,4
2014,Stanford University,Psychology,Female,"Non-Hispanic, black or African American",0,1
2014,Stanford University,Psychology,Female,"Non-Hispanic, white",10,26
2014,Stanford University,Psychology,Male,Total for selected values,21,33
2014,Stanford University,Psychology,Male,Ethnicity and race unknown or not stated,6,1
2014,Stanford University,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",10,7
2014,Stanford University,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,2
2014,Stanford University,Psychology,Male,"Non-Hispanic, Asian",0,4
2014,Stanford University,Psychology,Male,"Non-Hispanic, black or African American",0,1
2014,Stanford University,Psychology,Male,"Non-Hispanic, white",5,18
2014,Stanford University,Social sciences,Total for selected values,Total for selected values,32,602
2014,Stanford University,Social sciences,Female,Total for selected values,7,305
2014,Stanford University,Social sciences,Female,Ethnicity and race unknown or not stated,1,11
2014,Stanford University,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,114
2014,Stanford University,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,16
2014,Stanford University,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,3
2014,Stanford University,Social sciences,Female,"Non-Hispanic, Asian",1,37
2014,Stanford University,Social sciences,Female,"Non-Hispanic, black or African American",0,12
2014,Stanford University,Social sciences,Female,"Non-Hispanic, more than one race",0,1
2014,Stanford University,Social sciences,Female,"Non-Hispanic, white",2,111
2014,Stanford University,Social sciences,Male,Total for selected values,25,297
2014,Stanford University,Social sciences,Male,Ethnicity and race unknown or not stated,5,13
2014,Stanford University,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",12,137
2014,Stanford University,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,17
2014,Stanford University,Social sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,2
2014,Stanford University,Social sciences,Male,"Non-Hispanic, Asian",1,17
2014,Stanford University,Social sciences,Male,"Non-Hispanic, black or African American",0,5
2014,Stanford University,Social sciences,Male,"Non-Hispanic, more than one race",0,1
2014,Stanford University,Social sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,2
2014,Stanford University,Social sciences,Male,"Non-Hispanic, white",7,103
2014,University of Pennsylvania,Total for selected values,Total for selected values,Total for selected values,919,"3,407"
2014,University of Pennsylvania,Agricultural sciences,Total for selected values,Total for selected values,0,145
2014,University of Pennsylvania,Agricultural sciences,Female,Total for selected values,0,72
2014,University of Pennsylvania,Agricultural sciences,Female,Ethnicity and race unknown or not stated,0,5
2014,University of Pennsylvania,Agricultural sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,12
2014,University of Pennsylvania,Agricultural sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
2014,University of Pennsylvania,Agricultural sciences,Female,"Non-Hispanic, Asian",0,9
2014,University of Pennsylvania,Agricultural sciences,Female,"Non-Hispanic, black or African American",0,4
2014,University of Pennsylvania,Agricultural sciences,Female,"Non-Hispanic, more than one race",0,3
2014,University of Pennsylvania,Agricultural sciences,Female,"Non-Hispanic, white",0,38
2014,University of Pennsylvania,Agricultural sciences,Male,Total for selected values,0,73
2014,University of Pennsylvania,Agricultural sciences,Male,Ethnicity and race unknown or not stated,0,7
2014,University of Pennsylvania,Agricultural sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,10
2014,University of Pennsylvania,Agricultural sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,University of Pennsylvania,Agricultural sciences,Male,"Non-Hispanic, Asian",0,9
2014,University of Pennsylvania,Agricultural sciences,Male,"Non-Hispanic, black or African American",0,3
2014,University of Pennsylvania,Agricultural sciences,Male,"Non-Hispanic, more than one race",0,3
2014,University of Pennsylvania,Agricultural sciences,Male,"Non-Hispanic, white",0,40
2014,University of Pennsylvania,Biological sciences,Total for selected values,Total for selected values,307,838
2014,University of Pennsylvania,Biological sciences,Female,Total for selected values,140,439
2014,University of Pennsylvania,Biological sciences,Female,Ethnicity and race unknown or not stated,2,12
2014,University of Pennsylvania,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",58,89
2014,University of Pennsylvania,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),3,27
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, Asian",11,63
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, black or African American",6,16
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, more than one race",3,18
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,2
2014,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, white",56,212
2014,University of Pennsylvania,Biological sciences,Male,Total for selected values,167,399
2014,University of Pennsylvania,Biological sciences,Male,Ethnicity and race unknown or not stated,3,7
2014,University of Pennsylvania,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",90,73
2014,University of Pennsylvania,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),1,24
2014,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, American Indian or Alaska Native",1,2
2014,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, Asian",6,61
2014,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, black or African American",6,8
2014,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, more than one race",2,9
2014,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, white",58,215
2014,University of Pennsylvania,Clinical medicine,Total for selected values,Total for selected values,313,135
2014,University of Pennsylvania,Clinical medicine,Female,Total for selected values,151,108
2014,University of Pennsylvania,Clinical medicine,Female,Ethnicity and race unknown or not stated,3,4
2014,University of Pennsylvania,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",64,3
2014,University of Pennsylvania,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),6,3
2014,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, Asian",8,15
2014,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, black or African American",2,12
2014,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, more than one race",4,0
2014,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, white",63,71
2014,University of Pennsylvania,Clinical medicine,Male,Total for selected values,162,27
2014,University of Pennsylvania,Clinical medicine,Male,Ethnicity and race unknown or not stated,4,0
2014,University of Pennsylvania,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",81,1
2014,University of Pennsylvania,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),6,1
2014,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, Asian",17,3
2014,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, black or African American",2,2
2014,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, more than one race",2,0
2014,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, white",50,20
2014,University of Pennsylvania,Communication,Total for selected values,Total for selected values,10,83
2014,University of Pennsylvania,Communication,Female,Total for selected values,6,52
2014,University of Pennsylvania,Communication,Female,Ethnicity and race unknown or not stated,0,2
2014,University of Pennsylvania,Communication,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,19
2014,University of Pennsylvania,Communication,Female,Hispanic or Latino ethnicity (one or more races),0,2
2014,University of Pennsylvania,Communication,Female,"Non-Hispanic, Asian",0,3
2014,University of Pennsylvania,Communication,Female,"Non-Hispanic, black or African American",0,3
2014,University of Pennsylvania,Communication,Female,"Non-Hispanic, white",4,23
2014,University of Pennsylvania,Communication,Male,Total for selected values,4,31
2014,University of Pennsylvania,Communication,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,11
2014,University of Pennsylvania,Communication,Male,Hispanic or Latino ethnicity (one or more races),0,2
2014,University of Pennsylvania,Communication,Male,"Non-Hispanic, Asian",1,0
2014,University of Pennsylvania,Communication,Male,"Non-Hispanic, black or African American",1,0
2014,University of Pennsylvania,Communication,Male,"Non-Hispanic, more than one race",0,2
2014,University of Pennsylvania,Communication,Male,"Non-Hispanic, white",1,16
2014,University of Pennsylvania,Computer sciences,Total for selected values,Total for selected values,15,114
2014,University of Pennsylvania,Computer sciences,Female,Total for selected values,3,20
2014,University of Pennsylvania,Computer sciences,Female,Ethnicity and race unknown or not stated,0,1
2014,University of Pennsylvania,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",2,8
2014,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, Asian",0,2
2014,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, black or African American",0,1
2014,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, more than one race",0,1
2014,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, white",1,7
2014,University of Pennsylvania,Computer sciences,Male,Total for selected values,12,94
2014,University of Pennsylvania,Computer sciences,Male,Ethnicity and race unknown or not stated,0,3
2014,University of Pennsylvania,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,55
2014,University of Pennsylvania,Computer sciences,Male,"Non-Hispanic, Asian",0,3
2014,University of Pennsylvania,Computer sciences,Male,"Non-Hispanic, black or African American",0,1
2014,University of Pennsylvania,Computer sciences,Male,"Non-Hispanic, white",3,32
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,11,17
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,6,13
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,4
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, more than one race",0,1
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,8
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,5,4
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,0
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,Hispanic or Latino ethnicity (one or more races),1,0
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, American Indian or Alaska Native",1,0
2014,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,4
2014,University of Pennsylvania,Engineering,Total for selected values,Total for selected values,83,831
2014,University of Pennsylvania,Engineering,Female,Total for selected values,16,244
2014,University of Pennsylvania,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",8,97
2014,University of Pennsylvania,Engineering,Female,Hispanic or Latino ethnicity (one or more races),2,6
2014,University of Pennsylvania,Engineering,Female,"Non-Hispanic, Asian",1,42
2014,University of Pennsylvania,Engineering,Female,"Non-Hispanic, black or African American",1,3
2014,University of Pennsylvania,Engineering,Female,"Non-Hispanic, white",4,96
2014,University of Pennsylvania,Engineering,Male,Total for selected values,67,587
2014,University of Pennsylvania,Engineering,Male,Ethnicity and race unknown or not stated,0,3
2014,University of Pennsylvania,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",44,323
2014,University of Pennsylvania,Engineering,Male,Hispanic or Latino ethnicity (one or more races),1,7
2014,University of Pennsylvania,Engineering,Male,"Non-Hispanic, Asian",1,65
2014,University of Pennsylvania,Engineering,Male,"Non-Hispanic, black or African American",3,5
2014,University of Pennsylvania,Engineering,Male,"Non-Hispanic, more than one race",0,1
2014,University of Pennsylvania,Engineering,Male,"Non-Hispanic, white",18,183
2014,University of Pennsylvania,Mathematics and statistics,Total for selected values,Total for selected values,5,106
2014,University of Pennsylvania,Mathematics and statistics,Female,Total for selected values,0,18
2014,University of Pennsylvania,Mathematics and statistics,Female,Ethnicity and race unknown or not stated,0,1
2014,University of Pennsylvania,Mathematics and statistics,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,12
2014,University of Pennsylvania,Mathematics and statistics,Female,"Non-Hispanic, Asian",0,3
2014,University of Pennsylvania,Mathematics and statistics,Female,"Non-Hispanic, white",0,2
2014,University of Pennsylvania,Mathematics and statistics,Male,Total for selected values,5,88
2014,University of Pennsylvania,Mathematics and statistics,Male,Ethnicity and race unknown or not stated,0,3
2014,University of Pennsylvania,Mathematics and statistics,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",4,52
2014,University of Pennsylvania,Mathematics and statistics,Male,Hispanic or Latino ethnicity (one or more races),0,1
2014,University of Pennsylvania,Mathematics and statistics,Male,"Non-Hispanic, Asian",1,5
2014,University of Pennsylvania,Mathematics and statistics,Male,"Non-Hispanic, more than one race",0,4
2014,University of Pennsylvania,Mathematics and statistics,Male,"Non-Hispanic, white",0,23
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Total for selected values,Total for selected values,0,30
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Female,Total for selected values,0,8
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,8
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Male,Total for selected values,0,22
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,16
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, Asian",0,1
2014,University of Pennsylvania,Multidisciplinary and interdisciplinary studies,Male,"Non-Hispanic, white",0,5
2014,University of Pennsylvania,Neurobiology and neuroscience,Total for selected values,Total for selected values,24,117
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,Total for selected values,13,66
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,4
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,Hispanic or Latino ethnicity (one or more races),0,5
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Non-Hispanic, Asian",1,13
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Non-Hispanic, black or African American",1,2
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Non-Hispanic, more than one race",1,1
2014,University of Pennsylvania,Neurobiology and neuroscience,Female,"Non-Hispanic, white",5,40
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,Total for selected values,11,51
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",8,5
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,Hispanic or Latino ethnicity (one or more races),0,2
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,"Non-Hispanic, Asian",0,6
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,"Non-Hispanic, black or African American",1,1
2014,University of Pennsylvania,Neurobiology and neuroscience,Male,"Non-Hispanic, white",2,37
2014,University of Pennsylvania,Other health,Total for selected values,Total for selected values,28,0
2014,University of Pennsylvania,Other health,Female,Total for selected values,16,0
2014,University of Pennsylvania,Other health,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",5,0
2014,University of Pennsylvania,Other health,Female,"Non-Hispanic, Asian",3,0
2014,University of Pennsylvania,Other health,Female,"Non-Hispanic, more than one race",2,0
2014,University of Pennsylvania,Other health,Female,"Non-Hispanic, white",6,0
2014,University of Pennsylvania,Other health,Male,Total for selected values,12,0
2014,University of Pennsylvania,Other health,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,0
2014,University of Pennsylvania,Other health,Male,"Non-Hispanic, white",6,0
2014,University of Pennsylvania,Physical sciences,Total for selected values,Total for selected values,75,261
2014,University of Pennsylvania,Physical sciences,Female,Total for selected values,18,95
